Browser,Browser Version,Users,Sessions,Pages/Session,Avg. Session Duration,% New Sessions,Bounce Rate
Chrome,102.0.5005.177,1,1,9,00:02:04,100.00%,0.00%
Chrome,102.0.5005.179,1,1,1,00:00:09,100.00%,0.00%
Chrome,102.0.5005.183,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.5005.187,1,1,2,00:00:28,100.00%,0.00%
Chrome,102.0.5005.42,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.5005.8,1,2,2.5,00:03:41,0.00%,0.00%
Chrome,102.0.5005.96,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.5024.542,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.5027.573,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.5085.830,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.5134.921,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.5359.380,1,2,1,00:00:00,50.00%,100.00%
Chrome,102.0.5509.200,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.5537.350,1,1,1,00:00:00,100.00%,0.00%
Chrome,102.0.5675.135,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.6072.183,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.6088.897,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.6130.735,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.6438.412,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.6774.667,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.6820.858,1,1,2,00:01:23,100.00%,0.00%
Chrome,102.0.7158.962,1,1,2,00:01:06,100.00%,0.00%
Chrome,102.0.7290.710,1,2,1,00:00:01,50.00%,0.00%
Chrome,102.0.7355.862,1,1,1,00:00:00,100.00%,0.00%
Chrome,102.0.7579.793,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.7612.216,1,1,1,00:00:00,0.00%,0.00%
Chrome,102.0.7691.945,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.7719.829,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.7775.144,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.7860.323,1,1,1,00:00:00,100.00%,0.00%
Chrome,102.0.8031.979,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.8159.847,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.8372.360,1,1,1,00:00:00,100.00%,0.00%
Chrome,102.0.8554.986,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.8793.859,1,1,2,00:00:51,100.00%,0.00%
Chrome,102.0.8950.345,1,1,1,00:00:00,100.00%,0.00%
Chrome,102.0.9033.875,1,1,1,00:00:00,100.00%,0.00%
Chrome,102.0.9081.106,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.9121.602,1,1,3,00:01:01,100.00%,0.00%
Chrome,102.0.9215.312,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.9227.925,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.9236.614,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.9266.960,1,1,2,00:00:07,100.00%,0.00%
Chrome,102.0.9382.642,1,1,2,00:03:32,100.00%,0.00%
Chrome,102.0.9496.624,1,1,2,00:03:21,100.00%,0.00%
Chrome,102.0.9513.760,1,1,1,00:00:01,100.00%,0.00%
Chrome,102.0.9624.506,1,2,1,00:00:01,50.00%,50.00%
Chrome,102.0.9751.901,1,1,2,00:00:08,100.00%,0.00%
Chrome,102.0.9785.764,1,1,1,00:00:00,100.00%,100.00%
Chrome,102.0.9806.516,1,1,2,00:05:43,100.00%,0.00%
Chrome,102.0.990.184,1,1,3,00:00:32,100.00%,0.00%
Chrome,102.4.247.10,1,1,4,00:02:23,100.00%,0.00%
Chrome,103.0.1015.744,1,1,2,00:02:06,100.00%,0.00%
Chrome,103.0.1076.342,1,1,1,00:00:02,100.00%,0.00%
Chrome,103.0.1134.318,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.1191.293,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.1250.935,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.1318.290,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.1469.663,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.1652.952,1,1,2,00:00:49,100.00%,0.00%
Chrome,103.0.1656.545,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.1657.544,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.1714.976,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.1751.329,1,1,1,00:00:01,0.00%,0.00%
Chrome,103.0.1818.476,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.1832.888,1,1,2,00:00:16,100.00%,0.00%
Chrome,103.0.1840.409,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2032.739,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2102.303,1,2,1,00:00:00,50.00%,0.00%
Chrome,103.0.2126.823,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.2209.495,1,2,1,00:00:01,50.00%,0.00%
Chrome,103.0.2265.398,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2303.585,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.2328.669,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2374.977,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.2388.248,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.2434.388,1,1,2,00:00:42,100.00%,0.00%
Chrome,103.0.2542.574,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2618.665,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2681.677,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.2688.301,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.2882.284,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2886.850,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.2976.782,1,1,2,00:00:58,100.00%,0.00%
Chrome,103.0.3046.755,1,1,1,00:00:00,0.00%,100.00%
Chrome,103.0.3070.444,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.3086.651,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.3175.272,1,1,1,00:00:02,100.00%,0.00%
Chrome,103.0.3192.145,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.3217.354,1,1,2,00:04:00,100.00%,0.00%
Chrome,103.0.3218.209,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.3227.761,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.3295.758,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.3353.724,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.3360.538,1,1,2,00:00:41,100.00%,0.00%
Chrome,103.0.3428.828,1,1,1,00:00:02,100.00%,0.00%
Chrome,103.0.3457.262,1,1,1,00:00:02,100.00%,0.00%
Chrome,103.0.3489.393,1,1,2,00:00:09,100.00%,0.00%
Chrome,103.0.3596.249,1,1,1,00:00:07,100.00%,0.00%
Chrome,103.0.3612.165,1,1,2,00:00:14,100.00%,0.00%
Chrome,103.0.3682.128,1,1,1,00:00:04,100.00%,0.00%
Chrome,103.0.3706.759,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.3789.770,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.3815.968,1,1,2,00:05:33,100.00%,0.00%
Chrome,103.0.3847.676,1,1,2,00:03:19,100.00%,0.00%
Chrome,103.0.4120.261,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.4231.597,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.4237.861,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.4387.419,1,1,3,00:00:22,100.00%,0.00%
Chrome,103.0.4411.720,1,2,1,00:00:01,50.00%,50.00%
Chrome,103.0.4459.845,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.4528.60,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.4543.397,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.4552.402,1,1,2,00:02:07,100.00%,0.00%
Chrome,103.0.4566.916,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.4712.356,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.4726.157,1,1,2,00:07:37,100.00%,0.00%
Chrome,103.0.4733.611,1,1,2,00:02:00,0.00%,0.00%
Chrome,103.0.4952.808,1,1,1,00:00:03,100.00%,0.00%
Chrome,103.0.4989.780,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.4995.207,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5018.0,1,1,1,00:00:00,0.00%,100.00%
Chrome,103.0.5023.1,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5034.0,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.5035.0,1,1,6,00:09:22,100.00%,0.00%
Chrome,103.0.5043.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5048.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5050.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5054.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5057.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5057.3,1,1,2,00:00:15,100.00%,0.00%
Chrome,103.0.5060.0,1,2,14,00:19:17,50.00%,0.00%
Chrome,103.0.5060.104,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5060.3,1,1,1,00:01:16,100.00%,0.00%
Chrome,103.0.5114.652,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.5153.183,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5225.575,1,1,2,00:00:44,100.00%,0.00%
Chrome,103.0.5252.233,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.5294.156,1,1,2,00:00:21,0.00%,0.00%
Chrome,103.0.5322.772,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.5330.475,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.5876.422,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.5879.920,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.6006.316,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.6073.235,1,2,1,00:00:01,50.00%,0.00%
Chrome,103.0.6089.160,1,1,1,00:00:02,100.00%,0.00%
Chrome,103.0.6211.764,1,2,1,00:00:02,50.00%,0.00%
Chrome,103.0.6242.566,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.6256.436,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.6324.238,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.6403.432,1,2,1,00:00:02,50.00%,0.00%
Chrome,103.0.6480.462,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.6556.568,1,1,1,00:00:00,0.00%,100.00%
Chrome,103.0.6944.263,1,1,3,00:00:22,100.00%,0.00%
Chrome,103.0.7026.903,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.7504.189,1,1,1,00:00:03,100.00%,0.00%
Chrome,103.0.7580.797,1,2,1,00:00:00,50.00%,0.00%
Chrome,103.0.7742.104,1,1,2,00:02:02,100.00%,0.00%
Chrome,103.0.7772.498,1,1,1,00:00:00,0.00%,100.00%
Chrome,103.0.7773.832,1,1,2,00:01:10,100.00%,0.00%
Chrome,103.0.7806.996,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.7968.552,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.7979.850,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.8020.765,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.8090.119,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.8145.387,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.8163.108,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.8179.437,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.8232.208,1,2,1,00:00:00,50.00%,0.00%
Chrome,103.0.8344.733,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.8350.866,1,1,2,00:00:32,100.00%,0.00%
Chrome,103.0.8365.958,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.8421.506,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.8423.224,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.8444.288,1,1,1,00:00:00,0.00%,0.00%
Chrome,103.0.8673.506,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.8714.149,1,2,1,00:00:00,50.00%,100.00%
Chrome,103.0.8808.644,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.884.930,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.8850.706,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.8892.590,1,1,2,00:00:13,100.00%,0.00%
Chrome,103.0.8965.426,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.9084.365,1,2,1,00:00:00,50.00%,100.00%
Chrome,103.0.9139.571,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.9188.984,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.9306.190,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.9371.874,1,2,1,00:00:00,50.00%,50.00%
Chrome,103.0.9375.289,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.9507.480,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.0.9647.499,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.9669.981,1,1,1,00:00:00,100.00%,0.00%
Chrome,103.0.9680.868,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.9696.967,1,1,2,00:05:34,100.00%,0.00%
Chrome,103.0.9752.160,1,1,1,00:00:04,100.00%,0.00%
Chrome,103.0.9788.777,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.9806.663,1,1,2,00:00:32,100.00%,0.00%
Chrome,103.0.9826.384,1,1,1,00:00:00,100.00%,100.00%
Chrome,103.0.9929.628,1,1,1,00:00:01,100.00%,0.00%
Chrome,103.1.284.8,1,1,1,00:00:00,0.00%,100.00%
Chrome,103.4.143.6,1,1,11,00:14:14,100.00%,0.00%
Chrome,103.6.6.3,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1028.632,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.1072.621,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1101.293,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.1144.981,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.1146.759,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.1154.487,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.1160.109,1,1,2,00:02:11,100.00%,0.00%
Chrome,104.0.1166.199,1,1,1,00:00:03,100.00%,0.00%
Chrome,104.0.1230.337,1,1,2,00:00:50,100.00%,0.00%
Chrome,104.0.1264.804,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.1287.908,1,2,1,00:00:00,50.00%,100.00%
Chrome,104.0.1288.933,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1301.913,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.1318.690,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.1337.821,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.1353.318,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.1355.599,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1388.405,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1396.280,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1470.627,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1497.375,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.1521.429,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1534.145,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1651.810,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1661.678,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.1692.262,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1753.708,1,2,1,00:00:00,50.00%,100.00%
Chrome,104.0.1767.593,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.1793.200,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1817.158,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.1818.585,1,1,1,00:00:00,0.00%,0.00%
Chrome,104.0.1934.840,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.1953.519,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2028.772,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.2064.491,1,2,1,00:00:01,50.00%,0.00%
Chrome,104.0.2072.725,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2086.652,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2090.803,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2090.958,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2138.575,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2140.995,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.2194.989,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2207.181,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2220.807,1,1,2,00:02:44,100.00%,0.00%
Chrome,104.0.2237.917,1,1,2,00:03:31,100.00%,0.00%
Chrome,104.0.2246.952,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2281.918,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2287.189,1,1,1,00:00:05,100.00%,0.00%
Chrome,104.0.2326.656,1,1,2,00:03:02,100.00%,0.00%
Chrome,104.0.2356.607,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2370.129,1,1,2,00:00:40,100.00%,0.00%
Chrome,104.0.2377.941,1,2,1.5,00:00:04,50.00%,50.00%
Chrome,104.0.2393.675,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.2401.711,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2404.771,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2408.729,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2419.878,1,2,1,00:00:02,50.00%,0.00%
Chrome,104.0.2478.520,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2505.931,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2558.833,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2569.219,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2626.639,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.2633.922,1,1,2,00:01:24,100.00%,0.00%
Chrome,104.0.2671.380,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.2684.198,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2749.667,1,1,2,00:04:01,100.00%,0.00%
Chrome,104.0.2749.686,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.2757.326,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.2767.580,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.2788.162,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2885.555,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2889.261,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2939.388,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.2944.320,1,1,2,00:01:04,100.00%,0.00%
Chrome,104.0.2978.791,1,1,2,00:02:17,100.00%,0.00%
Chrome,104.0.3006.427,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3025.680,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.3031.293,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3031.690,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3049.413,1,2,1,00:00:01,0.00%,50.00%
Chrome,104.0.3055.588,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.3073.833,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3090.505,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3125.855,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3167.317,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.3169.159,1,1,1,00:00:01,0.00%,0.00%
Chrome,104.0.3170.819,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3190.967,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3192.857,1,1,1,00:00:01,0.00%,100.00%
Chrome,104.0.3216.291,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3238.401,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.3256.835,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3272.103,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3281.925,1,1,2,00:00:45,100.00%,0.00%
Chrome,104.0.3301.378,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3305.974,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3338.647,1,1,2,00:00:11,100.00%,0.00%
Chrome,104.0.3351.374,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.3367.505,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3398.567,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3398.824,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3425.245,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3426.276,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.3429.792,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.3451.210,1,1,2,00:01:09,100.00%,0.00%
Chrome,104.0.3493.763,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3509.753,1,1,2,00:00:38,100.00%,0.00%
Chrome,104.0.3523.405,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3541.134,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3571.194,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3578.509,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.3580.619,1,2,1,00:00:00,50.00%,50.00%
Chrome,104.0.3580.669,1,1,2,00:00:30,100.00%,0.00%
Chrome,104.0.3590.288,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3607.809,1,2,1,00:00:08,50.00%,0.00%
Chrome,104.0.3610.795,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.3615.598,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3678.748,1,1,2,00:02:08,100.00%,0.00%
Chrome,104.0.3685.493,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3708.160,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3708.519,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3737.542,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3863.346,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3901.178,1,1,1,00:00:06,100.00%,0.00%
Chrome,104.0.3938.585,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3971.681,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.3996.381,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.3999.538,1,1,2,00:02:16,100.00%,0.00%
Chrome,104.0.4005.748,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4061.723,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4064.500,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.4106.913,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4148.271,1,2,1,00:00:02,50.00%,0.00%
Chrome,104.0.4217.579,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4230.589,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4274.590,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.4275.735,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4350.941,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4360.118,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4385.838,1,1,2,00:01:04,100.00%,0.00%
Chrome,104.0.4386.355,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4406.420,1,1,1,00:00:00,0.00%,100.00%
Chrome,104.0.4423.619,1,1,2,00:00:18,100.00%,0.00%
Chrome,104.0.4437.787,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4438.961,1,2,1,00:00:00,50.00%,100.00%
Chrome,104.0.4441.726,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4457.162,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4464.352,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4540.221,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4559.478,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4588.885,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4626.362,1,1,2,00:01:58,100.00%,0.00%
Chrome,104.0.4630.940,1,1,3,00:00:17,100.00%,0.00%
Chrome,104.0.4669.184,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4684.128,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4722.263,1,2,1,00:00:00,50.00%,50.00%
Chrome,104.0.4731.268,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4765.984,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4838.659,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4840.195,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4870.311,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4875.634,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4885.890,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.4888.710,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4892.760,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4950.186,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4958.236,1,1,1,00:00:00,100.00%,0.00%
Chrome,104.0.4969.91,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.4981.481,1,1,2,00:00:25,100.00%,0.00%
Chrome,104.0.5008.850,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.5033.133,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5042.199,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5044.879,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5046.798,1,1,1,00:00:02,100.00%,0.00%
Chrome,104.0.5058.510,1,2,1,00:00:00,0.00%,100.00%
Chrome,104.0.5065.0,1,2,1,00:00:17,50.00%,50.00%
Chrome,104.0.5067.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5073.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5073.963,1,1,1,00:00:01,100.00%,0.00%
Chrome,104.0.5080.179,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5084.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5085.0,1,1,1,00:00:00,100.00%,100.00%
Chrome,104.0.5090.764,1,1,2,00:00:28,100.00%,0.00%
Chrome,104.0.5093.477,1,1,2,00:02:46,100.00%,0.00%
Chrome,104.0.5095.0,1,1,20,00:10:07,100.00%,0.00%
Chrome,104.0.5096.0,1,2,6.5,00:02:16,50.00%,0.00%
